session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,205,1773732483985,2026-03-17T07:28:03.985Z,"17.03.2026, 12:28:03",2026-03-17T07:28:04Z,57.9151096,60.073225,3.390000104904175,257.492,,276.0,10.606389999389648,38.183,21,True,browser_geolocation,1773732483969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,206,1773732484976,2026-03-17T07:28:04.976Z,"17.03.2026, 12:28:04",2026-03-17T07:28:05Z,57.9151221,60.0730358,3.375999927520752,257.321,,277.0,10.368922233581543,37.328,21,True,browser_geolocation,1773732484959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,207,1773732485977,2026-03-17T07:28:05.977Z,"17.03.2026, 12:28:05",2026-03-17T07:28:06Z,57.9151344,60.0728569,3.3480000495910645,257.27,,280.0,10.39822006225586,37.434,21,True,browser_geolocation,1773732485963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,208,1773732486981,2026-03-17T07:28:06.981Z,"17.03.2026, 12:28:06",2026-03-17T07:28:07Z,57.9151535,60.0726825,3.299999952316284,256.962,,281.0,10.672182083129883,38.42,21,True,browser_geolocation,1773732486967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,209,1773732487976,2026-03-17T07:28:07.976Z,"17.03.2026, 12:28:07",2026-03-17T07:28:08Z,57.9151727,60.07251,3.2860000133514404,256.891,,282.0,10.697367668151855,38.511,21,True,browser_geolocation,1773732487965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,210,1773732488992,2026-03-17T07:28:08.992Z,"17.03.2026, 12:28:08",2026-03-17T07:28:09Z,57.9151923,60.0723336,3.243000030517578,256.687,,283.0,10.572979927062988,38.063,21,True,browser_geolocation,1773732488978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,211,1773732489989,2026-03-17T07:28:09.989Z,"17.03.2026, 12:28:09",2026-03-17T07:28:10Z,57.9152155,60.0721603,3.2219998836517334,256.572,,280.0,10.292336463928223,37.052,21,True,browser_geolocation,1773732489970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,212,1773732490985,2026-03-17T07:28:10.985Z,"17.03.2026, 12:28:10",2026-03-17T07:28:11Z,57.9152313,60.0719912,3.2139999866485596,256.379,,275.0,8.68968391418457,31.283,21,True,browser_geolocation,1773732490969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,213,1773732491981,2026-03-17T07:28:11.981Z,"17.03.2026, 12:28:11",2026-03-17T07:28:12Z,57.9152379,60.0718586,3.2290000915527344,255.674,,272.0,7.1086201667785645,25.591,21,True,browser_geolocation,1773732491963,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,214,1773732492978,2026-03-17T07:28:12.978Z,"17.03.2026, 12:28:12",2026-03-17T07:28:13Z,57.9152384,60.0717553,3.24399995803833,255.274,,269.0,6.2250542640686035,22.41,21,True,browser_geolocation,1773732492962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,215,1773732493979,2026-03-17T07:28:13.979Z,"17.03.2026, 12:28:13",2026-03-17T07:28:14Z,57.9152395,60.0716615,3.26200008392334,254.646,,269.0,6.0487518310546875,21.776,21,True,browser_geolocation,1773732493965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,216,1773732494990,2026-03-17T07:28:14.990Z,"17.03.2026, 12:28:14",2026-03-17T07:28:15Z,57.9152407,60.0715634,3.2920000553131104,254.231,,268.0,5.996324062347412,21.587,21,True,browser_geolocation,1773732494974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,217,1773732495978,2026-03-17T07:28:15.978Z,"17.03.2026, 12:28:15",2026-03-17T07:28:16Z,57.9152397,60.071467,3.2939999103546143,254.222,,269.0,5.3060221672058105,19.102,21,True,browser_geolocation,1773732495964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,218,1773732496984,2026-03-17T07:28:16.984Z,"17.03.2026, 12:28:16",2026-03-17T07:28:17Z,57.9152411,60.0713807,3.311000108718872,254.28,,270.0,4.531938076019287,16.315,21,True,browser_geolocation,1773732496967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,219,1773732497990,2026-03-17T07:28:17.990Z,"17.03.2026, 12:28:17",2026-03-17T07:28:18Z,57.9152419,60.0713048,3.311000108718872,254.364,,268.0,4.4697442054748535,16.091,21,True,browser_geolocation,1773732497974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,220,1773732498988,2026-03-17T07:28:18.988Z,"17.03.2026, 12:28:18",2026-03-17T07:28:19Z,57.915244,60.0712324,3.305999994277954,253.908,,271.0,3.8909800052642822,14.008,21,True,browser_geolocation,1773732498973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,221,1773732499987,2026-03-17T07:28:19.987Z,"17.03.2026, 12:28:19",2026-03-17T07:28:20Z,57.915247,60.0711699,3.309999942779541,253.691,,268.0,4.449183940887451,16.017,21,True,browser_geolocation,1773732499971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,222,1773732500986,2026-03-17T07:28:20.986Z,"17.03.2026, 12:28:20",2026-03-17T07:28:21Z,57.9152462,60.0710905,3.3289999961853027,253.56,,272.0,5.357935905456543,19.289,21,True,browser_geolocation,1773732500970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,223,1773732501987,2026-03-17T07:28:21.987Z,"17.03.2026, 12:28:21",2026-03-17T07:28:22Z,57.9152476,60.070993,3.3320000171661377,253.705,,275.0,5.825161933898926,20.971,21,True,browser_geolocation,1773732501970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,224,1773732502985,2026-03-17T07:28:22.985Z,"17.03.2026, 12:28:22",2026-03-17T07:28:23Z,57.9152512,60.0708948,3.3259999752044678,253.944,,279.0,5.399569988250732,19.438,21,True,browser_geolocation,1773732502969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,225,1773732503985,2026-03-17T07:28:23.985Z,"17.03.2026, 12:28:23",2026-03-17T07:28:24Z,57.915259,60.0708025,3.309999942779541,254.18,,279.0,5.089628219604492,18.323,21,True,browser_geolocation,1773732503968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,226,1773732504985,2026-03-17T07:28:24.985Z,"17.03.2026, 12:28:24",2026-03-17T07:28:25Z,57.915269,60.0707166,3.2939999103546143,254.506,,286.0,5.2124738693237305,18.765,21,True,browser_geolocation,1773732504968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,227,1773732505982,2026-03-17T07:28:25.982Z,"17.03.2026, 12:28:25",2026-03-17T07:28:26Z,57.9152823,60.0706296,3.2720000743865967,254.89,,288.0,4.879916191101074,17.568,21,True,browser_geolocation,1773732505967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,228,1773732506990,2026-03-17T07:28:26.990Z,"17.03.2026, 12:28:26",2026-03-17T07:28:27Z,57.9152947,60.0705523,3.2300000190734863,255.34,,289.0,5.141541957855225,18.51,21,True,browser_geolocation,1773732506975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,229,1773732508000,2026-03-17T07:28:28.000Z,"17.03.2026, 12:28:28",2026-03-17T07:28:28Z,57.9153086,60.0704692,3.2219998836517334,255.742,,288.0,5.8750200271606445,21.15,21,True,browser_geolocation,1773732507985,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,230,1773732508990,2026-03-17T07:28:28.990Z,"17.03.2026, 12:28:28",2026-03-17T07:28:29Z,57.9153234,60.0703686,3.2249999046325684,255.444,,288.0,6.834658145904541,24.605,21,True,browser_geolocation,1773732508975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,231,1773732509990,2026-03-17T07:28:29.990Z,"17.03.2026, 12:28:29",2026-03-17T07:28:30Z,57.9153403,60.0702522,3.2330000400543213,255.229,,288.0,7.1893181800842285,25.882,21,True,browser_geolocation,1773732509975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,232,1773732510991,2026-03-17T07:28:30.991Z,"17.03.2026, 12:28:30",2026-03-17T07:28:31Z,57.9153602,60.0701296,3.234999895095825,255.035,,285.0,7.906862258911133,28.465,21,True,browser_geolocation,1773732510975,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,233,1773732511987,2026-03-17T07:28:31.987Z,"17.03.2026, 12:28:31",2026-03-17T07:28:32Z,57.9153795,60.0699952,3.2300000190734863,254.787,,280.0,7.436552047729492,26.772,21,True,browser_geolocation,1773732511974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,234,1773732512982,2026-03-17T07:28:32.982Z,"17.03.2026, 12:28:32",2026-03-17T07:28:33Z,57.9153923,60.0698695,3.23799991607666,254.699,,267.0,5.690494060516357,20.486,21,True,browser_geolocation,1773732512966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,235,1773732513989,2026-03-17T07:28:33.989Z,"17.03.2026, 12:28:33",2026-03-17T07:28:34Z,57.9153906,60.0697803,3.25600004196167,255.01,,258.0,4.326337814331055,15.575,21,True,browser_geolocation,1773732513972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,236,1773732514984,2026-03-17T07:28:34.984Z,"17.03.2026, 12:28:34",2026-03-17T07:28:35Z,57.9153837,60.0697153,3.2829999923706055,255.323,,261.0,5.2114458084106445,18.761,21,True,browser_geolocation,1773732514967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,237,1773732515981,2026-03-17T07:28:35.981Z,"17.03.2026, 12:28:35",2026-03-17T07:28:36Z,57.9153779,60.0696284,3.306999921798706,255.432,,258.0,6.698962211608887,24.116,21,True,browser_geolocation,1773732515971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,238,1773732516986,2026-03-17T07:28:36.986Z,"17.03.2026, 12:28:36",2026-03-17T07:28:37Z,57.9153689,60.0695172,3.325000047683716,255.369,,257.0,7.4571123123168945,26.846,21,True,browser_geolocation,1773732516971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,239,1773732517988,2026-03-17T07:28:37.988Z,"17.03.2026, 12:28:37",2026-03-17T07:28:38Z,57.9153536,60.0693966,3.3399999141693115,255.42,,256.0,7.311135768890381,26.32,21,True,browser_geolocation,1773732517973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,240,1773732518986,2026-03-17T07:28:38.986Z,"17.03.2026, 12:28:38",2026-03-17T07:28:39Z,57.9153394,60.0692787,3.319999933242798,255.712,,255.0,5.914597988128662,21.293,21,True,browser_geolocation,1773732518972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,241,1773732519986,2026-03-17T07:28:39.986Z,"17.03.2026, 12:28:39",2026-03-17T07:28:40Z,57.9153288,60.0691851,3.2669999599456787,256.372,,256.0,4.428109645843506,15.941,21,True,browser_geolocation,1773732519972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,242,1773732520983,2026-03-17T07:28:40.983Z,"17.03.2026, 12:28:40",2026-03-17T07:28:41Z,57.9153229,60.0691136,3.247999906539917,256.246,,266.0,4.877346038818359,17.558,21,True,browser_geolocation,1773732520968,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,243,1773732521992,2026-03-17T07:28:41.992Z,"17.03.2026, 12:28:41",2026-03-17T07:28:42Z,57.9153187,60.0690261,3.188999891281128,256.352,,260.0,5.964456081390381,21.472,21,True,browser_geolocation,1773732521973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,244,1773732522987,2026-03-17T07:28:42.987Z,"17.03.2026, 12:28:42",2026-03-17T07:28:43Z,57.9153089,60.0689219,3.178999900817871,255.968,,257.0,5.756799697875977,20.724,21,True,browser_geolocation,1773732522971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,245,1773732523988,2026-03-17T07:28:43.988Z,"17.03.2026, 12:28:43",2026-03-17T07:28:44Z,57.9152968,60.0688243,3.1559998989105225,255.616,,252.0,6.148468017578125,22.134,21,True,browser_geolocation,1773732523971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,246,1773732524991,2026-03-17T07:28:44.991Z,"17.03.2026, 12:28:44",2026-03-17T07:28:45Z,57.9152775,60.0687221,3.125,254.939,,245.0,6.713354110717773,24.168,21,True,browser_geolocation,1773732524974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,247,1773732525990,2026-03-17T07:28:45.990Z,"17.03.2026, 12:28:45",2026-03-17T07:28:46Z,57.9152488,60.068618,3.1059999465942383,254.97,,240.0,5.743435859680176,20.676,21,True,browser_geolocation,1773732525973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,248,1773732526983,2026-03-17T07:28:46.983Z,"17.03.2026, 12:28:46",2026-03-17T07:28:47Z,57.9152235,60.0685322,3.0929999351501465,254.745,,249.0,4.153634071350098,14.953,21,True,browser_geolocation,1773732526966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,249,1773732527977,2026-03-17T07:28:47.977Z,"17.03.2026, 12:28:47",2026-03-17T07:28:48Z,57.9152108,60.0684705,3.069000005722046,254.755,,248.0,2.789478063583374,10.042,21,True,browser_geolocation,1773732527961,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,250,1773732528985,2026-03-17T07:28:48.985Z,"17.03.2026, 12:28:48",2026-03-17T07:28:49Z,57.915202,60.0684295,3.0510001182556152,254.786,,252.0,2.525282144546509,9.091,21,True,browser_geolocation,1773732528971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,251,1773732529978,2026-03-17T07:28:49.978Z,"17.03.2026, 12:28:49",2026-03-17T07:28:50Z,57.9151954,60.0683963,3.0490000247955322,255.105,,241.0,1.7326940298080444,6.238,21,True,browser_geolocation,1773732529967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,252,1773732530981,2026-03-17T07:28:50.981Z,"17.03.2026, 12:28:50",2026-03-17T07:28:51Z,57.9151883,60.0683791,3.052000045776367,255.469,,246.0,1.18014395236969,4.249,21,True,browser_geolocation,1773732530965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,253,1773732531979,2026-03-17T07:28:51.979Z,"17.03.2026, 12:28:51",2026-03-17T07:28:52Z,57.9151883,60.0683791,3.071000099182129,255.469,,253.0,1.3117280006408691,4.722,21,True,browser_geolocation,1773732531967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,254,1773732532980,2026-03-17T07:28:52.980Z,"17.03.2026, 12:28:52",2026-03-17T07:28:53Z,57.9151877,60.0683773,3.117000102996826,255.468,,249.0,0.3937239944934845,1.417,21,True,browser_geolocation,1773732532967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,255,1773732533982,2026-03-17T07:28:53.982Z,"17.03.2026, 12:28:53",2026-03-17T07:28:54Z,57.9151877,60.0683773,3.1559998989105225,255.468,,,0.0632219985127449,0.228,21,True,browser_geolocation,1773732533966,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,256,1773732534957,2026-03-17T07:28:54.957Z,"17.03.2026, 12:28:54",2026-03-17T07:28:55Z,57.9151876,60.0683797,3.2339999675750732,255.557,,,0.0,0.0,21,True,browser_geolocation,1773732534941,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,257,1773732535985,2026-03-17T07:28:55.985Z,"17.03.2026, 12:28:55",2026-03-17T07:28:56Z,57.9151881,60.0683808,3.36299991607666,255.6,,,0.0,0.0,21,True,browser_geolocation,1773732535965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,258,1773732537007,2026-03-17T07:28:57.007Z,"17.03.2026, 12:28:57",2026-03-17T07:28:57Z,57.9151886,60.0683821,3.4719998836517334,255.664,,249.0,0.27087801694869995,0.975,21,True,browser_geolocation,1773732536969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,259,1773732537977,2026-03-17T07:28:57.977Z,"17.03.2026, 12:28:57",2026-03-17T07:28:58Z,57.9151868,60.0683729,3.5420000553131104,255.664,,249.0,0.5761940479278564,2.074,21,True,browser_geolocation,1773732537955,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,260,1773732538982,2026-03-17T07:28:58.982Z,"17.03.2026, 12:28:58",2026-03-17T07:28:59Z,57.9151853,60.0683628,3.760999917984009,255.633,,249.0,0.18606799840927124,0.67,21,True,browser_geolocation,1773732538971,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,261,1773732539981,2026-03-17T07:28:59.981Z,"17.03.2026, 12:28:59",2026-03-17T07:29:00Z,57.9151859,60.0683645,3.9140000343322754,255.517,,,0.0,0.0,21,True,browser_geolocation,1773732539967,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,262,1773732540961,2026-03-17T07:29:00.961Z,"17.03.2026, 12:29:00",2026-03-17T07:29:01Z,57.9151855,60.0683632,3.9820001125335693,255.406,,,0.0,0.0,21,True,browser_geolocation,1773732540946,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,263,1773732541987,2026-03-17T07:29:01.987Z,"17.03.2026, 12:29:01",2026-03-17T07:29:02Z,57.9151859,60.0683625,4.185999870300293,255.427,,,0.0,0.0,21,True,browser_geolocation,1773732541969,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,264,1773732542979,2026-03-17T07:29:02.979Z,"17.03.2026, 12:29:02",2026-03-17T07:29:03Z,57.9151859,60.0683617,4.2870001792907715,255.447,,,0.021587999537587166,0.078,21,True,browser_geolocation,1773732542962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,265,1773732543992,2026-03-17T07:29:03.992Z,"17.03.2026, 12:29:03",2026-03-17T07:29:04Z,57.9151855,60.0683606,4.349999904632568,255.509,,249.0,0.16088199615478516,0.579,21,True,browser_geolocation,1773732543977,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,266,1773732544987,2026-03-17T07:29:04.987Z,"17.03.2026, 12:29:04",2026-03-17T07:29:05Z,57.9151851,60.0683595,4.388000011444092,255.546,,249.0,0.24055199325084686,0.866,21,True,browser_geolocation,1773732544973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,267,1773732545987,2026-03-17T07:29:05.987Z,"17.03.2026, 12:29:05",2026-03-17T07:29:06Z,57.9151845,60.0683588,4.415999889373779,255.61,,,0.0,0.0,21,True,browser_geolocation,1773732545978,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,268,1773732546986,2026-03-17T07:29:06.986Z,"17.03.2026, 12:29:06",2026-03-17T07:29:07Z,57.9151837,60.0683588,4.439000129699707,255.775,,,0.0,0.0,21,True,browser_geolocation,1773732546970,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,269,1773732547985,2026-03-17T07:29:07.985Z,"17.03.2026, 12:29:07",2026-03-17T07:29:08Z,57.9151831,60.068358,4.456999778747559,255.867,,249.0,0.1295280009508133,0.466,21,True,browser_geolocation,1773732547972,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,270,1773732548995,2026-03-17T07:29:08.995Z,"17.03.2026, 12:29:08",2026-03-17T07:29:09Z,57.9151829,60.0683581,4.465000152587891,255.995,,,0.0,0.0,21,True,browser_geolocation,1773732548976,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,271,1773732549991,2026-03-17T07:29:09.991Z,"17.03.2026, 12:29:09",2026-03-17T07:29:10Z,57.9151831,60.0683588,4.48799991607666,256.123,,,0.0,0.0,21,True,browser_geolocation,1773732549973,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,272,1773732550990,2026-03-17T07:29:10.990Z,"17.03.2026, 12:29:10",2026-03-17T07:29:11Z,57.9151835,60.0683593,4.493000030517578,256.26,,,0.0,0.0,21,True,browser_geolocation,1773732550974,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
