session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,1480,orientation,1774377476818,2026-03-24T18:37:56.818Z,"24.03.2026, 23:37:56",2026-03-24T18:38:16Z,,,,126.30000000000001,35.6,0.7000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1481,gyroscope,1774377477211,2026-03-24T18:37:57.211Z,"24.03.2026, 23:37:57",2026-03-24T18:38:16Z,0.0,0.1,1.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1482,accelerometer,1774377478360,2026-03-24T18:37:58.360Z,"24.03.2026, 23:37:58",2026-03-24T18:38:16Z,-1.7000000000000002,4.1000000000000005,6.7,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1483,gyroscope,1774377478414,2026-03-24T18:37:58.414Z,"24.03.2026, 23:37:58",2026-03-24T18:38:16Z,14.600000000000001,-3.9,-1.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1484,accelerometer,1774377474631,2026-03-24T18:37:54.631Z,"24.03.2026, 23:37:54",2026-03-24T18:38:17Z,-0.1,5.0,7.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1485,gyroscope,1774377479237,2026-03-24T18:37:59.237Z,"24.03.2026, 23:37:59",2026-03-24T18:38:17Z,-0.1,-1.1,1.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1486,orientation,1774377479321,2026-03-24T18:37:59.321Z,"24.03.2026, 23:37:59",2026-03-24T18:38:17Z,,,,125.30000000000001,33.5,2.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1487,accelerometer,1774377479381,2026-03-24T18:37:59.381Z,"24.03.2026, 23:37:59",2026-03-24T18:38:17Z,-0.30000000000000004,5.1000000000000005,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1488,gyroscope,1774377479465,2026-03-24T18:37:59.465Z,"24.03.2026, 23:37:59",2026-03-24T18:38:18Z,5.1000000000000005,-0.4,-2.4000000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1489,orientation,1774377479529,2026-03-24T18:37:59.529Z,"24.03.2026, 23:37:59",2026-03-24T18:38:18Z,,,,124.9,33.300000000000004,3.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1490,gyroscope,1774377479681,2026-03-24T18:37:59.681Z,"24.03.2026, 23:37:59",2026-03-24T18:38:18Z,-0.1,0.7,3.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1491,gyroscope,1774377479881,2026-03-24T18:37:59.881Z,"24.03.2026, 23:37:59",2026-03-24T18:38:18Z,-15.6,-0.9000000000000001,0.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1492,accelerometer,1774377480588,2026-03-24T18:38:00.588Z,"24.03.2026, 23:38:00",2026-03-24T18:38:18Z,-0.4,5.300000000000001,9.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1493,gyroscope,1774377480881,2026-03-24T18:38:00.881Z,"24.03.2026, 23:38:00",2026-03-24T18:38:18Z,2.3,1.7,-0.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1494,gyroscope,1774377481117,2026-03-24T18:38:01.117Z,"24.03.2026, 23:38:01",2026-03-24T18:38:18Z,-3.5,8.700000000000001,-2.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1495,gyroscope,1774377481731,2026-03-24T18:38:01.731Z,"24.03.2026, 23:38:01",2026-03-24T18:38:18Z,4.0,1.0,-1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1496,gyroscope,1774377481947,2026-03-24T18:38:01.947Z,"24.03.2026, 23:38:01",2026-03-24T18:38:18Z,-2.2,-1.2000000000000002,1.7,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1497,orientation,1774377482007,2026-03-24T18:38:02.007Z,"24.03.2026, 23:38:02",2026-03-24T18:38:18Z,,,,125.10000000000001,33.0,5.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1498,gyroscope,1774377482148,2026-03-24T18:38:02.148Z,"24.03.2026, 23:38:02",2026-03-24T18:38:18Z,1.0,6.500000000000001,-3.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1499,orientation,1774377482214,2026-03-24T18:38:02.214Z,"24.03.2026, 23:38:02",2026-03-24T18:38:18Z,,,,125.2,33.2,4.9,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1500,accelerometer,1774377482232,2026-03-24T18:38:02.232Z,"24.03.2026, 23:38:02",2026-03-24T18:38:18Z,-1.5,5.9,7.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1501,gyroscope,1774377482358,2026-03-24T18:38:02.358Z,"24.03.2026, 23:38:02",2026-03-24T18:38:19Z,-0.4,-2.5,-1.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1502,orientation,1774377482414,2026-03-24T18:38:02.414Z,"24.03.2026, 23:38:02",2026-03-24T18:38:19Z,,,,124.7,33.300000000000004,6.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1503,accelerometer,1774377482459,2026-03-24T18:38:02.459Z,"24.03.2026, 23:38:02",2026-03-24T18:38:19Z,-0.6000000000000001,5.2,9.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1504,gyroscope,1774377482558,2026-03-24T18:38:02.558Z,"24.03.2026, 23:38:02",2026-03-24T18:38:20Z,4.0,4.5,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1505,gyroscope,1774377482772,2026-03-24T18:38:02.772Z,"24.03.2026, 23:38:02",2026-03-24T18:38:20Z,-9.600000000000001,-7.500000000000001,4.800000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1506,orientation,1774377482815,2026-03-24T18:38:02.815Z,"24.03.2026, 23:38:02",2026-03-24T18:38:20Z,,,,124.80000000000001,32.0,6.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1507,accelerometer,1774377482864,2026-03-24T18:38:02.864Z,"24.03.2026, 23:38:02",2026-03-24T18:38:20Z,-0.4,4.5,6.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1508,orientation,1774377483032,2026-03-24T18:38:03.032Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,,,,125.0,32.4,5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1509,gyroscope,1774377483181,2026-03-24T18:38:03.181Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,-23.2,3.5,40.300000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1510,orientation,1774377483250,2026-03-24T18:38:03.250Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,,,,132.0,31.6,1.7000000000000002,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1511,gyroscope,1774377481531,2026-03-24T18:38:01.531Z,"24.03.2026, 23:38:01",2026-03-24T18:38:20Z,8.700000000000001,-1.1,2.3,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1512,orientation,1774377483464,2026-03-24T18:38:03.464Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,,,,131.70000000000002,34.4,-4.800000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1513,accelerometer,1774377483481,2026-03-24T18:38:03.481Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,0.8,5.6000000000000005,5.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1514,accelerometer,1774377482031,2026-03-24T18:38:02.031Z,"24.03.2026, 23:38:02",2026-03-24T18:38:20Z,-0.2,5.300000000000001,8.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1515,gyroscope,1774377483581,2026-03-24T18:38:03.581Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,24.599999999999998,-4.800000000000001,-3.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1516,orientation,1774377483669,2026-03-24T18:38:03.669Z,"24.03.2026, 23:38:03",2026-03-24T18:38:20Z,,,,131.4,36.300000000000004,-5.800000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1517,accelerometer,1774377483681,2026-03-24T18:38:03.681Z,"24.03.2026, 23:38:03",2026-03-24T18:38:21Z,1.6,6.1000000000000005,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1518,gyroscope,1774377483786,2026-03-24T18:38:03.786Z,"24.03.2026, 23:38:03",2026-03-24T18:38:21Z,1.4,10.8,1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1519,orientation,1774377483869,2026-03-24T18:38:03.869Z,"24.03.2026, 23:38:03",2026-03-24T18:38:21Z,,,,131.20000000000002,36.6,-4.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1520,accelerometer,1774377483881,2026-03-24T18:38:03.881Z,"24.03.2026, 23:38:03",2026-03-24T18:38:21Z,0.30000000000000004,5.6000000000000005,8.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1521,gyroscope,1774377484007,2026-03-24T18:38:04.007Z,"24.03.2026, 23:38:04",2026-03-24T18:38:21Z,0.9000000000000001,-5.2,8.899999999999999,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1522,accelerometer,1774377484081,2026-03-24T18:38:04.081Z,"24.03.2026, 23:38:04",2026-03-24T18:38:21Z,0.2,5.6000000000000005,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1523,orientation,1774377484083,2026-03-24T18:38:04.083Z,"24.03.2026, 23:38:04",2026-03-24T18:38:21Z,,,,130.6,34.300000000000004,-2.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1524,gyroscope,1774377484216,2026-03-24T18:38:04.216Z,"24.03.2026, 23:38:04",2026-03-24T18:38:21Z,-9.4,-4.7,8.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1525,accelerometer,1774377484281,2026-03-24T18:38:04.281Z,"24.03.2026, 23:38:04",2026-03-24T18:38:21Z,1.4000000000000001,6.1000000000000005,9.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1526,orientation,1774377484284,2026-03-24T18:38:04.284Z,"24.03.2026, 23:38:04",2026-03-24T18:38:22Z,,,,131.9,32.5,-3.7,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1527,gyroscope,1774377484431,2026-03-24T18:38:04.431Z,"24.03.2026, 23:38:04",2026-03-24T18:38:22Z,5.4,-12.5,-1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1528,accelerometer,1774377484481,2026-03-24T18:38:04.481Z,"24.03.2026, 23:38:04",2026-03-24T18:38:22Z,1.6,4.800000000000001,7.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1529,gyroscope,1774377485031,2026-03-24T18:38:05.031Z,"24.03.2026, 23:38:05",2026-03-24T18:38:22Z,1.3,6.2,-2.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1530,gyroscope,1774377486031,2026-03-24T18:38:06.031Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,-12.600000000000001,19.799999999999997,-11.000000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1531,accelerometer,1774377486097,2026-03-24T18:38:06.097Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,0.7000000000000001,5.9,10.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1532,orientation,1774377486147,2026-03-24T18:38:06.147Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,,,,130.0,38.5,-4.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1533,gyroscope,1774377486231,2026-03-24T18:38:06.231Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,6.9,5.6,-1.2000000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1534,accelerometer,1774377486514,2026-03-24T18:38:06.514Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,-0.30000000000000004,6.800000000000001,9.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1535,accelerometer,1774377486306,2026-03-24T18:38:06.306Z,"24.03.2026, 23:38:06",2026-03-24T18:38:22Z,0.8,5.5,6.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1536,accelerometer,1774377486714,2026-03-24T18:38:06.714Z,"24.03.2026, 23:38:06",2026-03-24T18:38:23Z,0.0,6.1000000000000005,7.2,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1537,gyroscope,1774377486847,2026-03-24T18:38:06.847Z,"24.03.2026, 23:38:06",2026-03-24T18:38:23Z,6.699999999999999,-1.8000000000000003,0.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1538,accelerometer,1774377487125,2026-03-24T18:38:07.125Z,"24.03.2026, 23:38:07",2026-03-24T18:38:23Z,0.0,6.300000000000001,8.8,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1539,orientation,1774377487164,2026-03-24T18:38:07.164Z,"24.03.2026, 23:38:07",2026-03-24T18:38:24Z,,,,128.5,37.1,-4.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1540,gyroscope,1774377487263,2026-03-24T18:38:07.263Z,"24.03.2026, 23:38:07",2026-03-24T18:38:24Z,-27.3,15.100000000000001,7.1000000000000005,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1541,gyroscope,1774377487464,2026-03-24T18:38:07.464Z,"24.03.2026, 23:38:07",2026-03-24T18:38:24Z,-10.0,6.8,5.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1542,gyroscope,1774377487664,2026-03-24T18:38:07.664Z,"24.03.2026, 23:38:07",2026-03-24T18:38:24Z,-19.5,21.400000000000002,-12.299999999999999,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1543,accelerometer,1774377487731,2026-03-24T18:38:07.731Z,"24.03.2026, 23:38:07",2026-03-24T18:38:25Z,-0.8,4.7,12.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1544,gyroscope,1774377487864,2026-03-24T18:38:07.864Z,"24.03.2026, 23:38:07",2026-03-24T18:38:25Z,-11.2,11.5,-4.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1545,accelerometer,1774377487950,2026-03-24T18:38:07.950Z,"24.03.2026, 23:38:07",2026-03-24T18:38:25Z,-0.1,4.4,9.600000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1546,orientation,1774377487980,2026-03-24T18:38:07.980Z,"24.03.2026, 23:38:07",2026-03-24T18:38:25Z,,,,130.3,27.200000000000003,-0.7000000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1547,gyroscope,1774377488064,2026-03-24T18:38:08.064Z,"24.03.2026, 23:38:08",2026-03-24T18:38:25Z,11.3,7.0,-6.699999999999999,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1548,accelerometer,1774377488164,2026-03-24T18:38:08.164Z,"24.03.2026, 23:38:08",2026-03-24T18:38:26Z,0.1,5.1000000000000005,8.700000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1549,orientation,1774377488181,2026-03-24T18:38:08.181Z,"24.03.2026, 23:38:08",2026-03-24T18:38:26Z,,,,129.1,29.700000000000003,1.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1550,gyroscope,1774377488267,2026-03-24T18:38:08.267Z,"24.03.2026, 23:38:08",2026-03-24T18:38:26Z,18.200000000000003,10.1,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1551,accelerometer,1774377488964,2026-03-24T18:38:08.964Z,"24.03.2026, 23:38:08",2026-03-24T18:38:26Z,-1.5,5.1000000000000005,8.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1552,gyroscope,1774377488881,2026-03-24T18:38:08.881Z,"24.03.2026, 23:38:08",2026-03-24T18:38:26Z,-2.3,-0.1,-2.6,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,1553,gyroscope,1774377489722,2026-03-24T18:38:09.722Z,"24.03.2026, 23:38:09",2026-03-24T18:38:26Z,-0.2,4.2,1.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
